Area,ISO.3.code,Year,Area.type,Continent,Ember.region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY.absolute.change,YoY...change
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,32.13,1.93,6.39
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,13.54,2.43,21.87
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,410.39,-13.39,-3.16
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,11.93,-0.55,-4.41
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,789.48,-63.19,-7.41
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,906.46,57.96,6.83
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,5.97,0.05,0.84
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.18,-0.04,-0.95
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,27.05,2.41,9.78
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.69,0,0
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,9.84,1.95,24.71
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,3.7,0.48,14.91
United States of America,USA,2022,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,1759.3,-0.93,-0.05
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,480.98,32.01,7.13
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,774.85,-2.04,-0.26
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,575.97,8.16,1.44
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,97.98,-0.3,-0.31
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,385.21,30.9,8.72
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,287.23,31.2,12.19
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,9.96,-0.12,-1.19
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,198.88,-10.2,-4.88
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,543.81,9.18,1.72
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,84.32,-0.21,-0.25
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,95.77,1.11,1.17
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,32.16,-1.02,-3.07
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.7,0.03,0.82
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,139.21,24.85,21.73
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,148.02,6.35,4.48
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4272.81,-55.29,-1.28
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,12.44,-0.23,-1.82
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,40.9,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,59.11,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,43.24,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.16,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,22.68,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,15.52,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1739.61,9.93,0.57
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2514.3,-42.91,-1.68
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1839.19,113.49,6.58
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,304.66,-14.11,-4.43
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,964.74,6.6,0.69
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,660.08,20.71,3.24
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.11,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,15.87,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,42.46,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.62,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,18.22,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.78,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.43,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,5.62,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,9.9,NA,NA
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,47.2,-4.65,-8.97
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,675.11,-156.4,-18.81
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,1806.06,119,7.05
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,239.01,-9.75,-3.92
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,774.87,3.33,0.43
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,33.13,-5.51,-14.26
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,18.45,0.29,1.6
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,238.94,33.87,16.52
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,421.14,-13.16,-3.03
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4253.91,-32.98,-0.77
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,18.9,-22.31,-54.14
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,36.55,0.24,0.66
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,1634.75,-88.24,-5.12
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,993.59,60.08,6.44
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,17.3,-1.29,-6.94
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,32.35,0.22,0.68
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,15.05,1.51,11.15
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,392.89,-17.5,-4.26
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,10.86,-1.07,-8.97
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,641.16,-148.32,-18.79
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,970.4,63.94,7.05
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,5.74,-0.23,-3.85
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.2,0.02,0.48
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,23.19,-3.86,-14.27
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.7,0.01,1.45
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,11.47,1.63,16.57
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,3.58,-0.12,-3.24
United States of America,USA,2023,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,1671.3,-88,-5
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,525.29,44.31,9.21
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,768.28,-6.57,-0.85
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,574.15,-1.82,-0.32
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,97.78,-0.2,-0.2
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,428.4,43.19,11.21
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,330.62,43.39,15.11
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,9.98,0.02,0.2
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,194.13,-4.75,-2.39
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,542.2,-1.61,-0.3
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,84.17,-0.15,-0.18
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,96.89,1.12,1.17
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,31.95,-0.21,-0.65
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.63,-0.07,-1.89
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,177.47,38.26,27.48
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,153.15,5.13,3.47
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4404.83,132.02,3.09
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,12.75,0.31,2.49
United States of America,USA,2024,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,41.88,NA,NA
