"id","yr","worry_cchange","prezjob_envt","prezjob_energy","govprotect","envt1","envt2","econ_v_envt","engy_v_envt","envworry_toxicwst","envworry_radioactivity","gw_understand","gw_serious","gw_laws_econ","fracking","energyserious","energy_shortage","solution_conserv","nucfav","nucsafe","nucfav_area","fav_nuclear","fav_openland","fav_mandateC02","fav_solar","fav_altfuel","fav_mandateC02bus","fav_engylimits","fav_coal","emph_coal","emph_oil","emph_ngas","emph_wind","emph_solar","emph_nuclear","favor_reduce_fossil","envdone_vote","envdone_reduce","envdone_petition","envdone_stocks","envtrust_congress","envtrust_reps","envtrust_dems","pay100more","environmentalist","econ1","econ2","arealive_rec","age","educ","party","jobtype","religion"
215,2019,NA,2,2,2,2,1,2,NA,NA,NA,3,1,4,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,92,1,5,NA,6
216,2019,NA,2,1,3,2,2,1,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,80,2,2,NA,7
217,2019,NA,4,1,2,3,2,4,NA,NA,NA,2,4,6,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,95,1,1,NA,6
218,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,70,2,5,NA,6
219,2019,NA,1,1,3,2,2,1,NA,NA,NA,2,1,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,83,1,2,NA,6
220,2019,NA,1,1,3,3,2,2,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,78,4,1,NA,6
221,2019,NA,1,1,1,1,1,2,NA,NA,NA,2,1,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,50,1,1,NA,6
222,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,3,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,79,2,4,NA,4
223,2019,NA,2,1,2,3,2,1,NA,NA,NA,1,2,5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,58,3,5,NA,4
224,2019,NA,1,1,3,2,1,2,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,68,3,1,NA,6
225,2019,NA,1,1,2,2,2,1,NA,NA,NA,3,1,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,63,1,2,NA,15
226,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,72,4,5,NA,4
227,2019,NA,2,2,2,4,2,1,NA,NA,NA,1,3,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,92,4,5,NA,4
228,2019,NA,2,2,2,3,2,1,NA,NA,NA,3,3,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,24,1,5,NA,15
229,2019,NA,1,1,1,1,2,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,78,2,1,NA,6
230,2019,NA,1,1,3,2,1,2,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,62,3,1,NA,6
231,2019,NA,2,2,2,4,2,1,NA,NA,NA,1,3,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,57,3,5,NA,4
232,2019,NA,2,2,3,1,1,1,NA,NA,NA,1,2,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,72,1,5,NA,6
233,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,62,2,5,NA,7
234,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,2,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,28,3,4,NA,7
235,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,78,4,5,NA,4
236,2019,NA,1,1,3,1,1,2,NA,NA,NA,2,1,6,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9,68,1,1,NA,6
237,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,72,4,5,NA,6
238,2019,NA,2,2,2,4,2,2,NA,NA,NA,3,3,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,66,2,5,NA,15
239,2019,NA,2,2,2,3,3,1,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,NA,4,4,NA,4
240,2019,NA,1,4,1,1,1,3,NA,NA,NA,1,1,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,26,3,1,NA,6
241,2019,NA,1,1,3,3,1,1,NA,NA,NA,3,3,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,25,1,4,NA,7
242,2019,NA,1,1,3,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,57,3,1,NA,7
243,2019,NA,1,1,3,3,1,2,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,55,2,1,NA,6
244,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,78,4,4,NA,4
245,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,73,2,4,NA,4
246,2019,NA,1,1,2,3,2,1,NA,NA,NA,1,2,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,NA,3,3,NA,6
247,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,71,2,5,NA,8
248,2019,NA,2,2,2,4,2,1,NA,NA,NA,1,3,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,9,69,4,5,NA,3
249,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,56,3,5,NA,6
250,2019,NA,1,1,3,2,1,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,64,2,1,NA,NA
251,2019,NA,1,1,3,1,1,2,NA,NA,NA,1,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,50,4,2,NA,6
252,2019,NA,2,2,2,3,2,2,NA,NA,NA,2,3,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,69,2,5,NA,6
253,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,2,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,70,4,5,NA,4
254,2019,NA,2,2,3,3,2,2,NA,NA,NA,1,1,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,56,1,5,NA,7
255,2019,NA,1,1,2,2,1,1,NA,NA,NA,1,2,6,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,61,1,1,NA,7
256,2019,NA,2,3,2,1,1,2,NA,NA,NA,2,2,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,48,4,1,NA,7
257,2019,NA,2,2,2,4,2,1,NA,NA,NA,1,3,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,72,4,4,NA,6
258,2019,NA,1,1,3,1,1,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,73,3,1,NA,6
259,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,3,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,74,1,5,NA,7
260,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,70,3,5,NA,6
261,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,77,4,5,NA,18
262,2019,NA,2,2,2,4,2,1,NA,NA,NA,1,2,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,62,2,4,NA,3
263,2019,NA,2,2,2,2,2,4,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,9,NA,99,NA,NA,3
264,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,60,1,5,NA,1
265,2019,NA,2,2,2,2,2,1,NA,NA,NA,2,3,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,9,NA,99,NA,NA,3
266,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,52,2,2,NA,6
267,2019,NA,2,1,3,3,3,2,NA,NA,NA,1,1,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,43,2,1,NA,4
268,2019,NA,3,1,2,3,2,1,NA,NA,NA,2,3,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,58,2,5,NA,6
269,2019,NA,1,1,1,2,1,2,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,88,1,2,NA,6
270,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,3,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,87,2,5,NA,6
271,2019,NA,2,2,2,2,2,1,NA,NA,NA,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,68,4,5,NA,7
272,2019,NA,1,1,2,2,1,2,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,68,1,2,NA,6
273,2019,NA,3,1,2,2,2,2,NA,NA,NA,2,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,71,1,2,NA,9
274,2019,NA,1,1,3,2,1,1,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,48,3,2,NA,15
275,2019,NA,1,4,3,3,1,4,NA,NA,NA,2,4,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,81,1,2,NA,6
276,2019,NA,1,1,3,1,1,2,NA,NA,NA,1,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,96,3,1,NA,6
277,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,9,83,4,4,NA,3
278,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,35,2,3,NA,4
279,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,3,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,9,68,2,NA,NA,3
280,2019,NA,1,1,3,2,1,2,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,85,2,1,NA,6
281,2019,NA,2,2,2,4,2,1,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,73,3,5,NA,18
282,2019,NA,1,1,1,2,1,2,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,89,2,1,NA,6
283,2019,NA,2,2,2,3,2,1,NA,NA,NA,1,3,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,68,2,5,NA,6
284,2019,NA,1,1,2,2,1,1,NA,NA,NA,1,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,44,2,1,NA,9
285,2019,NA,2,2,2,2,2,1,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,78,2,4,NA,7
286,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,81,3,5,NA,6
287,2019,NA,2,2,2,2,1,1,NA,NA,NA,1,3,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,85,2,1,NA,6
288,2019,NA,1,1,3,2,1,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,76,4,1,NA,6
289,2019,NA,1,1,4,3,2,4,NA,NA,NA,4,1,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,76,1,1,NA,6
290,2019,NA,2,2,2,3,2,2,NA,NA,NA,3,3,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,36,4,5,NA,15
291,2019,NA,1,1,3,2,1,2,NA,NA,NA,2,1,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,66,2,1,NA,7
292,2019,NA,1,1,3,2,1,5,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,83,1,2,NA,6
293,2019,NA,2,2,2,3,2,2,NA,NA,NA,2,2,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,70,2,5,NA,6
294,2019,NA,1,1,3,1,1,2,NA,NA,NA,3,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,76,2,1,NA,6
295,2019,NA,3,3,3,3,1,2,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,54,2,1,NA,9
296,2019,NA,1,1,3,1,1,1,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,66,2,1,NA,6
297,2019,NA,2,2,2,4,2,1,NA,NA,NA,1,3,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,75,4,5,NA,18
298,2019,NA,2,2,1,2,2,1,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,27,4,5,NA,6
299,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,72,3,4,NA,7
300,2019,NA,2,2,2,2,2,1,NA,NA,NA,2,3,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,79,1,5,NA,7
301,2019,NA,3,3,2,2,2,1,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,71,4,5,NA,6
302,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,47,2,5,NA,4
303,2019,NA,1,1,3,1,1,2,NA,NA,NA,2,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,66,2,1,NA,7
304,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,66,4,4,NA,6
305,2019,NA,1,1,3,3,2,2,NA,NA,NA,3,1,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,65,1,1,NA,6
306,2019,NA,1,1,1,3,3,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,68,3,1,NA,6
100001,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,72,2,5,NA,4
100002,2019,NA,2,1,2,2,2,4,NA,NA,NA,2,3,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,20,2,2,NA,4
100003,2019,NA,1,1,3,1,1,2,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,62,2,1,NA,7
100004,2019,NA,1,1,3,1,1,2,NA,NA,NA,1,1,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,30,2,1,NA,15
100005,2019,NA,2,2,2,3,2,1,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,18,2,4,NA,4
